BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,195,61,3.996,96,33.970,5.238,52,190,2,1,2.5,-7.3081,112.7357952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:39","Wed, 14 Oct 2020, 15:49:39",25.959,2 (Full),92,12EC0A00
0.00,0,0.00,0,0,0,190,66,3.996,77,33.887,5.238,40,186,2,1,2.3,-7.307388,112.7359232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:34","Wed, 14 Oct 2020, 15:49:34",25.958,2 (Full),92,38C3344B
0.00,0,0.00,0,0,0,185,71,3.996,74,33.854,5.238,31,192,2,1,2,-7.3071128,112.7359488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:29","Wed, 14 Oct 2020, 15:49:29",25.957,2 (Full),92,36F21B73
0.00,0,0.00,0,0,0,180,76,3.960,100,33.798,5.238,43,190,2,1,2.3,-7.3065688,112.736064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:24","Wed, 14 Oct 2020, 15:49:24",25.956,2 (Full),92,695428E0
0.00,0,0.00,0,0,0,175,81,3.996,100,33.725,5.238,35,202,2,1,2.6,-7.3059288,112.7362176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:19","Wed, 14 Oct 2020, 15:49:19",25.955,2 (Full),92,B4134A05
0.00,0,0.00,0,0,0,170,86,3.996,83,33.696,5.238,24,194,2,1,2.8,-7.3057016,112.7362944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:14","Wed, 14 Oct 2020, 15:49:14",25.954,2 (Full),92,6111FF9F
0.00,0,0.00,0,0,0,165,91,3.996,90,33.676,5.238,13,194,2,1,3,-7.3054688,112.7363584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:09","Wed, 14 Oct 2020, 15:49:09",25.953,2 (Full),92,143B6D4E
0.00,0,0.00,0,0,0,160,96,3.996,96,33.676,5.238,19,194,2,1,2.7,-7.3052136,112.7363968,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:04","Wed, 14 Oct 2020, 15:49:04",25.952,2 (Full),92,3F9464A1
0.00,0,0.00,0,0,0,155,101,3.996,90,33.660,5.238,28,198,2,1,2.9,-7.3050384,112.7364224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:59","Wed, 14 Oct 2020, 15:49:00",25.951,2 (Full),92,F16E5504
0.00,0,0.00,0,0,0,150,106,3.996,96,33.605,5.238,43,190,2,1,3.5,-7.3044736,112.7365376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:54","Wed, 14 Oct 2020, 15:48:54",25.950,2 (Full),92,8AA8E6B9
0.00,0,0.00,0,0,0,145,111,3.960,83,33.535,5.238,33,198,2,1,4.3,-7.3038528,112.7366528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:49","Wed, 14 Oct 2020, 15:48:49",25.949,2 (Full),92,BED5DB1C
0.00,0,0.00,0,0,0,140,116,3.996,83,33.507,5.238,32,196,2,1,3.3,-7.3036104,112.736768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:44","Wed, 14 Oct 2020, 15:48:45",25.948,2 (Full),92,0752667A
0.00,0,0.00,0,0,0,135,121,3.996,96,33.457,5.237,28,190,2,1,3.4,-7.3031536,112.7368576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:39","Wed, 14 Oct 2020, 15:48:39",25.947,2 (Full),92,D1B0478B
0.00,0,0.00,0,0,0,130,126,3.996,87,33.408,5.237,36,190,2,1,3.2,-7.3026688,112.73696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:34","Wed, 14 Oct 2020, 15:48:34",25.946,2 (Full),92,3E2C91A5
0.00,0,0.00,0,0,0,125,131,3.996,70,33.378,5.237,36,188,2,1,3.1,-7.302376,112.7370112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:29","Wed, 14 Oct 2020, 15:48:30",25.945,2 (Full),92,5550651C
0.00,0,0.00,0,0,0,120,136,3.996,70,33.324,5.237,29,184,2,1,2.1,-7.3019064,112.7371008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:24","Wed, 14 Oct 2020, 15:48:24",25.944,2 (Full),92,29E71000
0.00,0,0.00,0,0,0,115,141,3.996,74,33.274,5.237,32,184,2,1,2.3,-7.3014224,112.7371904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:19","Wed, 14 Oct 2020, 15:48:19",25.943,2 (Full),92,B879B411
0.00,0,0.00,0,0,0,110,146,3.996,83,33.247,5.237,44,188,2,1,2.5,-7.3011296,112.7372416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:14","Wed, 14 Oct 2020, 15:48:15",25.942,2 (Full),92,79447E5F
0.00,0,0.00,0,0,0,105,151,3.996,77,33.173,5.237,42,186,2,1,2.4,-7.3004592,112.7373568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:09","Wed, 14 Oct 2020, 15:48:10",25.941,2 (Full),92,A4B80B44
0.00,0,0.00,0,0,0,100,156,3.996,100,33.110,5.237,28,188,2,1,2.4,-7.2999264,112.7374592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:48:04","Wed, 14 Oct 2020, 15:48:07",25.940,2 (Full),92,E16E863F
0.00,0,0.00,0,0,0,95,161,3.996,100,33.087,5.237,25,190,2,1,2.1,-7.29972,112.7374976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:59","Wed, 14 Oct 2020, 15:48:05",25.939,2 (Full),92,7DA83A68
0.00,0,0.00,0,0,0,90,166,4.014,100,33.045,5.237,38,196,2,1,1.7,-7.2992696,112.7376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:54","Wed, 14 Oct 2020, 15:47:54",25.938,2 (Full),92,965F8E0B
0.00,0,0.00,0,0,0,85,171,3.960,74,32.979,5.237,37,204,2,1,1,-7.2986752,112.7378176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:49","Wed, 14 Oct 2020, 15:47:50",25.937,2 (Full),92,304AC344
0.00,0,0.00,0,0,0,80,176,3.996,74,32.948,5.237,37,236,2,1,1.1,-7.2984272,112.7380096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:44","Wed, 14 Oct 2020, 15:47:49",25.936,2 (Full),92,0A43BE31
0.00,0,0.00,0,0,0,75,181,3.996,74,32.883,5.237,40,232,2,1,1.8,-7.2981336,112.73856,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:39","Wed, 14 Oct 2020, 15:47:40",25.935,2 (Full),92,7026E847
0.00,0,0.00,0,0,0,70,186,3.996,83,32.817,5.237,37,222,2,1,1.8,-7.2977344,112.739008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:34","Wed, 14 Oct 2020, 15:47:34",25.934,2 (Full),92,BB9F6B5B
0.00,0,0.00,0,0,0,65,191,3.996,87,32.786,5.237,35,208,2,1,1.7,-7.2975448,112.7391616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:29","Wed, 14 Oct 2020, 15:47:29",25.933,2 (Full),92,692BD233
0.00,0,0.00,0,0,0,60,196,3.996,90,32.728,5.237,32,194,2,1,1.6,-7.2970584,112.7393664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:24","Wed, 14 Oct 2020, 15:47:24",25.932,2 (Full),92,9C23A32E
0.00,0,0.00,0,0,0,55,201,3.996,87,32.680,5.237,27,174,2,1,1.8,-7.2966112,112.7393664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:19","Wed, 14 Oct 2020, 15:47:20",25.931,2 (Full),92,BE233A3F
0.00,0,0.00,0,0,0,50,206,3.996,90,32.657,5.237,27,174,2,1,1.9,-7.2964,112.7393536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:14","Wed, 14 Oct 2020, 15:47:14",25.930,2 (Full),92,7206F5C8
0.00,0,0.00,0,0,0,45,211,3.996,96,32.617,5.237,29,174,2,1,2,-7.2959968,112.7393024,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:09","Wed, 14 Oct 2020, 15:47:09",25.929,2 (Full),92,A8428F21
0.00,0,0.00,0,0,0,40,216,3.996,74,32.573,5.237,18,140,2,1,1.9,-7.2956264,112.7392128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:47:04","Wed, 14 Oct 2020, 15:47:04",25.928,2 (Full),92,BECB7EEF
0.00,0,0.00,0,0,0,35,221,3.996,74,32.558,5.237,17,120,2,1,1.7,-7.2955264,112.7391104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:59","Wed, 14 Oct 2020, 15:47:00",25.927,2 (Full),92,3AC9B76B
0.00,0,0.00,0,0,0,30,226,3.996,77,32.558,5.237,16,128,2,1,1.4,-7.2953888,112.7388672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:54","Wed, 14 Oct 2020, 15:46:54",25.926,2 (Full),92,4842806D
0.00,0,0.00,0,0,0,25,231,4.014,77,32.543,5.237,19,158,2,1,1.4,-7.295168,112.7387008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:49","Wed, 14 Oct 2020, 15:46:49",25.925,2 (Full),92,370EA938
0.00,0,0.00,0,0,0,20,236,3.960,64,32.528,5.237,10,174,2,1,1.6,-7.29504,112.7386752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:44","Wed, 14 Oct 2020, 15:46:44",25.924,2 (Full),92,723CC2B5
0.00,0,0.00,0,0,0,15,241,3.996,64,32.528,5.237,2,0,2,1,1.6,-7.294952,112.7386752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:39","Wed, 14 Oct 2020, 15:46:40",25.923,2 (Full),92,2CFFEBDE
0.00,0,0.00,0,0,0,10,246,3.996,70,32.528,5.237,0,0,2,1,1.4,-7.2949168,112.7386752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:34","Wed, 14 Oct 2020, 15:46:34",25.922,2 (Full),92,D3B9A07D
0.00,0,0.00,0,0,0,5,251,3.996,74,32.528,5.237,4,140,2,1,1.5,-7.2949024,112.7386368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:29","Wed, 14 Oct 2020, 15:46:30",25.921,2 (Full),92,A16FD234
0.00,0,0.00,0,0,0,0,0,3.960,83,32.528,5.237,19,158,2,1,1.3,-7.2947744,112.7385728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:24","Wed, 14 Oct 2020, 15:46:25",25.920,2 (Full),92,46B7668E
0.00,0,0.00,0,0,0,251,5,3.996,77,32.486,5.237,34,154,2,1,1.3,-7.2943744,112.7383936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:19","Wed, 14 Oct 2020, 15:46:19",25.919,2 (Full),92,D047EE14
0.00,0,0.00,0,0,0,246,10,3.996,90,32.457,5.236,38,152,2,1,1.4,-7.2941288,112.7382784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:14","Wed, 14 Oct 2020, 15:46:14",25.918,2 (Full),92,C71691F3
0.00,0,0.00,0,0,0,241,15,3.996,100,32.390,5.236,41,148,2,1,1.1,-7.2935856,112.7379584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:09","Wed, 14 Oct 2020, 15:46:09",25.917,2 (Full),92,C2EFE512
0.00,0,0.00,0,0,0,236,20,3.978,100,32.321,5.236,45,152,2,1,1,-7.2930248,112.7376384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:46:04","Wed, 14 Oct 2020, 15:46:04",25.916,2 (Full),92,A519C92E
0.00,0,0.00,0,0,0,231,25,3.996,100,32.284,5.236,47,154,2,1,1,-7.2927032,112.7374592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:59","Wed, 14 Oct 2020, 15:45:59",25.915,2 (Full),92,05BD04A1
0.00,0,0.00,0,0,0,226,30,3.996,96,32.206,5.236,44,152,2,1,1.1,-7.2920512,112.7371648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:54","Wed, 14 Oct 2020, 15:45:55",25.914,2 (Full),92,349A1059
0.00,0,0.00,0,0,0,221,35,3.960,100,32.134,5.236,33,156,2,1,1.1,-7.291484,112.7368576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:49","Wed, 14 Oct 2020, 15:45:50",25.913,2 (Full),92,CD98D57F
0.00,0,0.00,0,0,0,216,40,3.996,100,32.107,5.236,28,152,2,1,1.1,-7.2912744,112.7367424,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:44","Wed, 14 Oct 2020, 15:45:45",25.912,2 (Full),92,3375AFE2
0.00,0,0.00,0,0,0,211,45,3.996,90,32.055,5.236,42,154,2,1,1,-7.2907864,112.7365248,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:39","Wed, 14 Oct 2020, 15:45:39",25.911,2 (Full),92,7002E2EC
0.00,0,0.00,0,0,0,206,50,3.978,100,31.980,5.236,49,154,2,1,1.2,-7.2901568,112.7362176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:34","Wed, 14 Oct 2020, 15:45:35",25.910,2 (Full),92,9869D2D5
0.00,0,0.00,0,0,0,201,55,3.996,96,31.939,5.236,47,152,2,1,1.2,-7.2898232,112.7360512,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:29","Wed, 14 Oct 2020, 15:45:29",25.909,2 (Full),92,5EFA595D
0.00,0,0.00,0,0,0,196,60,3.996,96,31.863,5.236,44,156,2,1,1.3,-7.2891976,112.735744,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:24","Wed, 14 Oct 2020, 15:45:24",25.908,2 (Full),92,918E0B0D
0.00,0,0.00,0,0,0,191,65,3.996,83,31.789,5.236,46,154,2,1,1.5,-7.2885712,112.7354368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:19","Wed, 14 Oct 2020, 15:45:20",25.907,2 (Full),92,D7C5EEFC
0.00,0,0.00,0,0,0,186,70,3.996,83,31.751,5.236,44,154,2,1,1.4,-7.28826,112.7352704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:14","Wed, 14 Oct 2020, 15:45:15",25.906,2 (Full),92,85756F7C
0.00,0,0.00,0,0,0,181,75,3.996,70,31.682,5.236,40,150,2,1,1.4,-7.2876936,112.734976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:09","Wed, 14 Oct 2020, 15:45:09",25.905,2 (Full),92,91833164
0.00,0,0.00,0,0,0,176,80,3.996,70,31.613,5.236,52,154,2,1,1.3,-7.2870952,112.7346816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:45:04","Wed, 14 Oct 2020, 15:45:04",25.904,2 (Full),92,DC552860
0.00,0,0.00,0,0,0,171,85,3.996,83,31.570,5.236,51,150,2,1,1.2,-7.2867416,112.7345024,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:59","Wed, 14 Oct 2020, 15:44:59",25.903,2 (Full),92,1052CE89
0.00,0,0.00,0,0,0,166,90,3.996,70,31.485,5.236,49,154,2,1,1.5,-7.2860544,112.7341952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:54","Wed, 14 Oct 2020, 15:44:54",25.902,2 (Full),92,B06EEE11
0.00,0,0.00,0,0,0,161,95,3.996,70,31.405,5.235,46,154,2,1,1.5,-7.285396,112.7338752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:49","Wed, 14 Oct 2020, 15:44:49",25.901,2 (Full),92,585779F8
0.00,0,0.00,0,0,0,156,100,3.960,80,31.367,5.235,43,150,2,1,1.4,-7.2850912,112.7337216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:44","Wed, 14 Oct 2020, 15:44:44",25.900,2 (Full),92,91A1607C
0.00,0,0.00,0,0,0,151,105,3.996,90,31.302,5.235,28,150,2,1,2,-7.2846,112.7334656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:39","Wed, 14 Oct 2020, 15:44:39",25.899,2 (Full),92,2AC5EFC9
0.00,0,0.00,0,0,0,146,110,3.978,83,31.260,5.235,12,150,2,1,2,-7.2843064,112.733312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:34","Wed, 14 Oct 2020, 15:44:34",25.898,2 (Full),92,241FEBD1
0.00,0,0.00,0,0,0,141,115,3.996,70,31.260,5.235,1,0,2,1,2.1,-7.28426,112.7332864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:29","Wed, 14 Oct 2020, 15:44:30",25.897,2 (Full),92,FBCEA14C
0.00,0,0.00,0,0,0,136,120,3.996,70,31.260,5.235,0,0,2,1,2.3,-7.284256,112.7332992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:24","Wed, 14 Oct 2020, 15:44:24",25.896,2 (Full),92,176D3E7E
0.00,0,0.00,0,0,0,131,125,3.960,70,31.260,5.235,0,0,2,2,2.3,-7.2842552,112.733312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:19","Wed, 14 Oct 2020, 15:44:19",25.895,2 (Full),92,40D52D10
0.00,0,0.00,0,0,0,126,130,3.996,74,31.260,5.235,1,0,2,1,2.3,-7.284256,112.7332992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:14","Wed, 14 Oct 2020, 15:44:15",25.894,2 (Full),92,FA107813
0.00,0,0.00,0,0,0,121,135,3.996,67,31.260,5.235,0,0,2,1,2.2,-7.284256,112.7332992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:09","Wed, 14 Oct 2020, 15:44:09",25.893,2 (Full),92,BDAE7151
0.00,0,0.00,0,0,0,116,140,3.996,67,31.260,5.235,0,0,2,1,2.1,-7.2842504,112.7332736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:44:04","Wed, 14 Oct 2020, 15:44:04",25.892,2 (Full),92,8C12C933
0.00,0,0.00,0,0,0,111,145,3.996,77,31.260,5.235,0,0,2,1,1.9,-7.2842456,112.7332736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:43:59","Wed, 14 Oct 2020, 15:43:59",25.891,2 (Full),92,DF34EA19
0.00,0,0.00,0,0,0,106,150,3.960,77,31.260,5.235,0,0,2,1,1.5,-7.2842368,112.7332736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:43:54","Wed, 14 Oct 2020, 15:43:55",25.890,2 (Full),92,6E7A8DFF
0.00,0,0.00,0,0,0,101,155,3.996,74,31.260,5.235,0,0,2,1,1.3,-7.2842272,112.733248,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:43:49","Wed, 14 Oct 2020, 15:43:49",25.889,2 (Full),92,92553B77
0.00,0,0.00,0,0,0,96,160,3.996,74,31.260,5.235,1,0,2,1,1.1,-7.2842264,112.733248,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:43:44","Wed, 14 Oct 2020, 15:43:44",25.888,2 (Full),92,B7B52EAA
0.00,0,0.00,0,0,0,91,165,3.996,77,31.260,5.235,11,160,2,1,0.6,-7.284096,112.733184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:43:39","Wed, 14 Oct 2020, 15:43:40",25.887,2 (Full),92,23F50F27
0.00,0,0.00,0,0,0,86,170,3.996,54,31.240,5.235,38,158,2,1,1.2,-7.283784,112.733056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:43:34","Wed, 14 Oct 2020, 15:43:34",25.886,2 (Full),92,3D83518B
0.00,0,0.00,0,0,0,76,180,3.978,96,31.123,5.235,53,156,2,1,1,-7.2827856,112.7325312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:43:24","Wed, 14 Oct 2020, 15:43:24",25.884,2 (Full),92,70C188B4
0.00,0,0.00,0,0,0,71,185,3.978,96,31.038,5.235,52,154,2,1,1.2,-7.282076,112.7322112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:43:19","Wed, 14 Oct 2020, 15:43:19",25.883,2 (Full),92,5E331A50
0.00,0,0.00,0,0,0,66,190,3.996,80,30.995,5.235,50,152,2,1,1.2,-7.2817248,112.7320448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:43:14","Wed, 14 Oct 2020, 15:43:14",25.882,2 (Full),92,F6AA9E7E
0.00,0,0.00,0,0,0,61,195,3.996,83,30.913,5.235,48,146,2,1,1.2,-7.2810792,112.7316736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:43:09","Wed, 14 Oct 2020, 15:43:09",25.881,2 (Full),92,34468D92
0.00,0,0.00,0,0,0,56,200,3.996,90,30.828,5.235,53,142,2,1,1.3,-7.2804544,112.7311744,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:43:04","Wed, 14 Oct 2020, 15:43:04",25.880,2 (Full),92,0A465D34
0.00,0,0.00,0,0,0,51,205,3.996,83,30.784,5.235,54,140,2,1,1.2,-7.2801352,112.7309312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:59","Wed, 14 Oct 2020, 15:42:59",25.879,2 (Full),92,E77CFE38
0.00,0,0.00,0,0,0,46,210,3.996,87,30.697,5.235,47,140,2,1,1.3,-7.279528,112.730432,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:54","Wed, 14 Oct 2020, 15:42:54",25.878,2 (Full),92,D5DAFD9A
0.00,0,0.00,0,0,0,41,215,3.996,93,30.625,5.235,32,140,2,1,1.5,-7.2790488,112.7300224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:49","Wed, 14 Oct 2020, 15:42:50",25.877,2 (Full),92,406A79F2
0.00,0,0.00,0,0,0,36,220,3.996,83,30.598,5.235,27,140,2,1,1.6,-7.2788776,112.7298816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:44","Wed, 14 Oct 2020, 15:42:45",25.876,2 (Full),92,699AFFA3
0.00,0,0.00,0,0,0,31,225,3.996,83,30.551,5.235,25,142,2,1,1.7,-7.2785392,112.7296256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:39","Wed, 14 Oct 2020, 15:42:39",25.875,2 (Full),92,50AE2FFE
0.00,0,0.00,0,0,0,26,230,3.996,61,30.511,5.235,23,144,2,1,1.6,-7.278252,112.7293952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:34","Wed, 14 Oct 2020, 15:42:34",25.874,2 (Full),92,E2FE8AA6
0.00,0,0.00,0,0,0,21,235,4.014,58,30.492,5.235,24,142,2,1,1.5,-7.2781064,112.7292928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:29","Wed, 14 Oct 2020, 15:42:29",25.873,2 (Full),92,227E0452
0.00,0,0.00,0,0,0,16,240,3.978,70,30.455,5.235,17,142,2,1,1.6,-7.277848,112.729088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:24","Wed, 14 Oct 2020, 15:42:24",25.872,2 (Full),92,B5E7F44D
0.00,0,0.00,0,0,0,11,245,3.960,70,30.455,5.235,8,138,2,1,1.6,-7.277704,112.7289728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:19","Wed, 14 Oct 2020, 15:42:22",25.871,2 (Full),92,54F9827A
0.00,0,0.00,0,0,0,6,250,4.014,54,30.455,5.235,18,136,2,1,1.7,-7.2776376,112.7289088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:14","Wed, 14 Oct 2020, 15:42:21",25.870,2 (Full),92,28B83703
0.00,0,0.00,0,0,0,1,255,3.996,54,30.419,5.234,36,136,2,1,1.6,-7.2773536,112.7286272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:09","Wed, 14 Oct 2020, 15:42:19",25.869,2 (Full),92,6AC3BE88
0.00,0,0.00,0,0,0,252,4,4.014,54,30.355,5.234,43,140,2,1,1.5,-7.276884,112.7282432,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:42:04","Wed, 14 Oct 2020, 15:42:17",25.868,2 (Full),92,266E90B3
0.00,0,0.00,0,0,0,247,9,3.996,54,30.319,5.234,45,138,2,1,1.6,-7.2766264,112.7280256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:41:59","Wed, 14 Oct 2020, 15:42:00",25.867,2 (Full),92,F4582727
0.00,0,0.00,0,0,0,242,14,3.996,64,30.241,5.234,49,140,2,1,1.9,-7.2760664,112.7275648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:41:54","Wed, 14 Oct 2020, 15:41:54",25.866,2 (Full),92,B104AEE6
