BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Motion Roll (Degree),Motion Pitch (Degree),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,40,216,-7,14,4.068,48,9.282,5.267,77,26,2,1,13.9,-7.560276,112.5370112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:50","Fri, 16 Oct 2020, 07:12:50",28.060,2 (Full),94,E75020FE
0.00,0,0.00,0,0,0,35,221,-7,14,4.086,54,9.218,5.266,77,24,2,1,14,-7.5607992,112.536768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:45","Fri, 16 Oct 2020, 07:12:45",28.059,2 (Full),94,4825604C
0.00,0,0.00,0,0,0,30,226,-7,14,4.032,64,9.086,5.266,82,14,2,1,14.2,-7.5619536,112.5363328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:40","Fri, 16 Oct 2020, 07:12:40",28.058,2 (Full),94,8A7D367D
0.00,0,0.00,0,0,0,25,231,-7,14,4.086,70,8.951,5.266,78,12,2,1,14.3,-7.5631368,112.5360384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:35","Fri, 16 Oct 2020, 07:12:38",28.057,2 (Full),94,83BC56C3
0.00,0,0.00,0,0,0,20,236,-7,14,4.068,70,8.886,5.266,66,14,2,1,14.4,-7.563672,112.5358848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:30","Fri, 16 Oct 2020, 07:12:30",28.056,2 (Full),94,C27D266E
0.00,0,0.00,0,0,0,15,241,-7,14,4.032,67,8.790,5.266,25,12,2,1,14.9,-7.5644096,112.5357184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:25","Fri, 16 Oct 2020, 07:12:25",28.055,2 (Full),94,D8DDBC6C
0.00,0,0.00,0,0,0,10,246,-7,14,4.086,67,8.770,5.266,42,12,2,1,14.8,-7.564688,112.5356416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:20","Fri, 16 Oct 2020, 07:12:20",28.054,2 (Full),94,756E06E2
0.00,0,0.00,0,0,0,5,251,-7,14,4.068,54,8.735,5.266,54,12,2,1,15,-7.5650464,112.5355776,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:15","Fri, 16 Oct 2020, 07:12:15",28.053,2 (Full),94,E9689E56
0.00,0,0.00,0,0,0,0,0,-7,14,4.086,67,8.651,5.266,50,8,2,1,15.3,-7.5657752,112.5354368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:10","Fri, 16 Oct 2020, 07:12:10",28.052,2 (Full),94,8BDCF0BA
0.00,0,0.00,0,0,0,251,5,-7,14,4.032,67,8.568,5.266,64,10,2,1,15.9,-7.566576,112.5352576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:05","Fri, 16 Oct 2020, 07:12:05",28.051,2 (Full),94,1066A595
0.00,0,0.00,0,0,0,246,10,-7,14,4.086,77,8.515,5.266,73,12,2,1,16.1,-7.5670864,112.5351552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:00","Fri, 16 Oct 2020, 07:12:00",28.050,2 (Full),94,C2DAD99A
0.00,0,0.00,0,0,0,241,15,-7,14,4.068,77,8.391,5.266,71,12,2,1,16,-7.5681976,112.5349248,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:55","Fri, 16 Oct 2020, 07:11:55",28.049,2 (Full),94,C4E4B920
0.00,0,0.00,0,0,0,236,20,-7,14,4.086,67,8.283,5.266,41,8,2,1,15.8,-7.5690744,112.5347456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:50","Fri, 16 Oct 2020, 07:11:50",28.048,2 (Full),94,13FBD720
0.00,0,0.00,0,0,0,231,25,-7,14,4.014,83,8.249,5.266,59,6,2,1,15.8,-7.569456,112.5346816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:45","Fri, 16 Oct 2020, 07:11:45",28.047,2 (Full),94,7BA11F58
0.00,0,0.00,0,0,0,226,30,-7,14,4.086,93,8.142,5.265,75,4,3,1,15.7,-7.57048,112.5345664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:40","Fri, 16 Oct 2020, 07:11:40",28.046,2 (Full),94,C5C601E3
0.00,0,0.00,0,0,0,221,35,-7,14,4.068,87,8.012,5.265,75,4,2,1,16.3,-7.5716568,112.5344512,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:35","Fri, 16 Oct 2020, 07:11:35",28.045,2 (Full),94,9C8A0C97
0.00,0,0.00,0,0,0,216,40,-7,14,4.086,80,7.949,5.265,66,6,2,1,16.5,-7.5721968,112.5343872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:30","Fri, 16 Oct 2020, 07:11:30",28.044,2 (Full),94,75978A9D
0.00,0,0.00,0,0,0,211,45,-7,14,4.032,83,7.835,5.265,82,4,3,1,16.9,-7.5732992,112.5342592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:25","Fri, 16 Oct 2020, 07:11:27",28.043,2 (Full),94,4A9AF8B3
0.00,0,0.00,0,0,0,206,50,-7,14,4.086,83,7.699,5.265,77,8,2,1,17.3,-7.574524,112.5341056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:20","Fri, 16 Oct 2020, 07:11:20",28.042,2 (Full),94,51F3820F
0.00,0,0.00,0,0,0,201,55,-7,14,4.068,100,7.635,5.265,68,8,2,1,17.4,-7.5750848,112.5340288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:15","Fri, 16 Oct 2020, 07:11:15",28.041,2 (Full),94,33716B22
0.00,0,0.00,0,0,0,196,60,-7,14,4.050,80,7.533,5.265,35,10,3,1,17.5,-7.575904,112.533888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:10","Fri, 16 Oct 2020, 07:11:10",28.040,2 (Full),94,BE999E5E
0.00,0,0.00,0,0,0,191,65,-7,14,4.068,96,7.474,5.265,59,10,3,1,17.6,-7.5764768,112.53376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:05","Fri, 16 Oct 2020, 07:11:05",28.039,2 (Full),94,738FF4FE
0.00,0,0.00,0,0,0,186,70,-7,14,4.068,87,7.425,5.265,55,10,3,1,17.7,-7.5769208,112.5336704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:11:00","Fri, 16 Oct 2020, 07:11:00",28.038,2 (Full),94,0B184C2E
0.00,0,0.00,0,0,0,181,75,-7,14,4.086,100,7.334,5.265,70,10,2,1,17.7,-7.577756,112.5334912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:55","Fri, 16 Oct 2020, 07:10:55",28.037,2 (Full),94,4073FDC6
0.00,0,0.00,0,0,0,176,80,-7,14,4.068,87,7.211,5.265,78,8,2,1,18.3,-7.5789016,112.533248,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:50","Fri, 16 Oct 2020, 07:10:50",28.036,2 (Full),94,277C9556
0.00,0,0.00,0,0,0,171,85,-7,14,4.032,80,7.146,5.264,80,10,2,1,18.8,-7.5795,112.5331584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:45","Fri, 16 Oct 2020, 07:10:45",28.035,2 (Full),94,8476A4EA
0.00,0,0.00,0,0,0,166,90,-7,14,4.068,80,7.015,5.264,79,6,4,2,19.2,-7.5806944,112.5329536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:40","Fri, 16 Oct 2020, 07:10:41",28.034,2 (Full),94,4994B30E
0.00,0,0.00,0,0,0,161,95,-7,14,4.086,83,6.889,5.264,67,358,2,1,19.4,-7.5818104,112.5328896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:35","Fri, 16 Oct 2020, 07:10:35",28.033,2 (Full),94,FB49C21C
0.00,0,0.00,0,0,0,156,100,-7,14,4.032,83,6.833,5.264,69,356,2,1,19.5,-7.5823144,112.5329152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:30","Fri, 16 Oct 2020, 07:10:30",28.032,2 (Full),94,CE329B19
0.00,0,0.00,0,0,0,151,105,-7,14,4.086,80,6.712,5.264,73,358,2,1,19.8,-7.5834344,112.5329408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:25","Fri, 16 Oct 2020, 07:10:25",28.031,2 (Full),94,1FBB94B1
0.00,0,0.00,0,0,0,146,110,-7,14,4.068,70,6.586,5.264,86,0,2,1,20.4,-7.5846072,112.5329408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:20","Fri, 16 Oct 2020, 07:10:20",28.030,2 (Full),94,64C532B3
0.00,0,0.00,0,0,0,141,115,-7,14,4.086,70,6.515,5.264,82,2,2,1,20.7,-7.5852488,112.532928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:15","Fri, 16 Oct 2020, 07:10:15",28.029,2 (Full),94,9C3DFF20
0.00,0,0.00,0,0,0,136,120,-7,14,4.068,64,6.383,5.264,81,2,2,1,21.2,-7.5864464,112.5328768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:10","Fri, 16 Oct 2020, 07:10:10",28.028,2 (Full),94,A30CCA0E
0.00,0,0.00,0,0,0,131,125,-7,14,4.032,67,6.244,5.264,86,4,2,1,21.6,-7.5877248,112.5327616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:05","Fri, 16 Oct 2020, 07:10:05",28.027,2 (Full),94,75C203F4
0.00,0,0.00,0,0,0,126,130,-7,14,4.068,64,6.172,5.264,86,6,2,1,21.8,-7.5883848,112.5326976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:10:00","Fri, 16 Oct 2020, 07:10:00",28.026,2 (Full),94,4E294831
0.00,0,0.00,0,0,0,121,135,-7,14,4.086,58,6.031,5.263,79,4,2,1,22.6,-7.5896392,112.5325568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:55","Fri, 16 Oct 2020, 07:09:55",28.025,2 (Full),94,EC6ADEBD
0.00,0,0.00,0,0,0,116,140,-7,14,4.104,58,5.902,5.263,81,6,2,1,23.5,-7.5908152,112.5324416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:50","Fri, 16 Oct 2020, 07:09:50",28.024,2 (Full),94,B943B32F
0.00,0,0.00,0,0,0,111,145,-7,14,4.032,48,5.834,5.263,81,4,2,1,23.8,-7.5914448,112.532352,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:45","Fri, 16 Oct 2020, 07:09:46",28.023,2 (Full),94,3F5F4932
0.00,0,0.00,0,0,0,106,150,-7,14,4.032,45,5.700,5.263,83,356,2,1,24,-7.5926664,112.5322752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:40","Fri, 16 Oct 2020, 07:09:45",28.022,2 (Full),94,CA350B90
0.00,0,0.00,0,0,0,101,155,-7,14,4.068,45,5.560,5.263,83,348,2,1,24.7,-7.59394,112.5324416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:35","Fri, 16 Oct 2020, 07:09:44",28.021,2 (Full),94,C26DDD5D
0.00,0,0.00,0,0,0,96,160,-7,14,4.104,45,5.491,5.263,79,350,4,2,25,-7.594556,112.532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:30","Fri, 16 Oct 2020, 07:09:43",28.020,2 (Full),94,76BA6469
0.00,0,0.00,0,0,0,91,165,-7,14,4.068,45,5.362,5.263,67,356,2,1,25.2,-7.5956848,112.5326848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:25","Fri, 16 Oct 2020, 07:09:42",28.019,2 (Full),94,47715984
0.00,0,0.00,0,0,0,86,170,-7,14,4.032,35,5.252,5.263,68,356,2,1,25.5,-7.5966776,112.5327488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:20","Fri, 16 Oct 2020, 07:09:41",28.018,2 (Full),94,97A8C688
0.00,0,0.00,0,0,0,81,175,-7,14,4.050,35,5.196,5.263,69,356,2,1,25.8,-7.5972024,112.5327616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:15","Fri, 16 Oct 2020, 07:09:40",28.017,2 (Full),94,C2A5CF1F
0.00,0,0.00,0,0,0,76,180,-7,14,4.104,35,5.081,5.262,72,358,2,1,26.5,-7.5982656,112.5328128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:10","Fri, 16 Oct 2020, 07:09:22",28.016,2 (Full),94,A2B70ABF
0.00,0,0.00,0,0,0,71,185,-7,14,4.068,35,4.954,5.262,85,2,2,1,26.9,-7.5994608,112.5328256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:05","Fri, 16 Oct 2020, 07:09:05",28.015,2 (Full),94,BAD53236
0.00,0,0.00,0,0,0,66,190,-7,14,4.086,45,4.883,5.262,86,4,2,1,27.1,-7.6001184,112.5328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:09:00","Fri, 16 Oct 2020, 07:09:00",28.014,2 (Full),94,631D6DC8
0.00,0,0.00,0,0,0,61,195,-7,14,4.068,48,4.739,5.262,84,8,2,1,27.8,-7.6014128,112.5326464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:55","Fri, 16 Oct 2020, 07:08:55",28.013,2 (Full),94,77AB0183
0.00,0,0.00,0,0,0,56,200,-7,14,4.086,51,4.605,5.262,69,8,2,1,28.1,-7.6025696,112.5324544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:50","Fri, 16 Oct 2020, 07:08:50",28.012,2 (Full),94,3BD9C0D8
0.00,0,0.00,0,0,0,51,205,-7,14,4.032,61,4.548,5.262,57,10,2,1,28.4,-7.6030496,112.5323776,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:45","Fri, 16 Oct 2020, 07:08:45",28.011,2 (Full),94,8D0C381C
0.00,0,0.00,0,0,0,46,210,-7,14,4.086,51,4.459,5.262,70,8,2,1,28.9,-7.6038736,112.532224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:40","Fri, 16 Oct 2020, 07:08:40",28.010,2 (Full),94,867B376A
0.00,0,0.00,0,0,0,41,215,-7,14,4.068,67,4.343,5.262,58,8,2,1,29.3,-7.6048872,112.5320832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:35","Fri, 16 Oct 2020, 07:08:35",28.009,2 (Full),94,52E9EA18
0.00,0,0.00,0,0,0,36,220,-7,14,4.050,70,4.295,5.262,64,8,2,1,29.2,-7.605356,112.5320192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:30","Fri, 16 Oct 2020, 07:08:30",28.008,2 (Full),94,1FF23EFB
0.00,0,0.00,0,0,0,31,225,-7,14,4.068,74,4.208,5.262,16,322,2,1,29,-7.6059976,112.5319424,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:25","Fri, 16 Oct 2020, 07:08:25",28.007,2 (Full),94,3F0FF895
0.00,0,0.00,0,0,0,26,230,-7,14,4.068,70,4.193,5.262,33,278,2,1,28.9,-7.6060944,112.5322368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:20","Fri, 16 Oct 2020, 07:08:20",28.006,2 (Full),94,B49C94CB
0.00,0,0.00,0,0,0,21,235,-7,14,4.086,77,4.166,5.262,44,276,2,1,29.1,-7.60614,112.532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:15","Fri, 16 Oct 2020, 07:08:15",28.005,2 (Full),94,7388316E
0.00,0,0.00,0,0,0,16,240,-7,14,4.032,83,4.091,5.261,46,320,2,1,28.9,-7.6063016,112.533184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:10","Fri, 16 Oct 2020, 07:08:10",28.004,2 (Full),94,46CBA8D8
0.00,0,0.00,0,0,0,11,245,-7,14,4.086,100,4.004,5.261,61,346,2,1,27.8,-7.6070912,112.5335168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:05","Fri, 16 Oct 2020, 07:08:05",28.003,2 (Full),94,B8509911
0.00,0,0.00,0,0,0,6,250,-7,14,4.068,83,3.953,5.261,50,350,2,1,27.6,-7.607504,112.5335936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:08:00","Fri, 16 Oct 2020, 07:08:00",28.002,2 (Full),94,F9F24270
0.00,0,0.00,0,0,0,1,255,-7,14,4.050,74,3.886,5.261,32,282,2,1,27.6,-7.6079696,112.5337728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:55","Fri, 16 Oct 2020, 07:07:55",28.001,2 (Full),94,03B96BE1
0.00,0,0.00,0,0,0,252,4,-7,14,4.068,67,3.829,5.261,23,264,2,1,28.1,-7.6079408,112.5342976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:50","Fri, 16 Oct 2020, 07:07:50",28.000,2 (Full),94,9865E494
0.00,0,0.00,0,0,0,247,9,-7,14,4.086,54,3.810,5.261,22,308,2,1,28.6,-7.6079552,112.5344384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:45","Fri, 16 Oct 2020, 07:07:45",27.999,2 (Full),94,69C53399
0.00,0,0.00,0,0,0,242,14,-7,14,4.032,61,3.769,5.261,27,314,2,1,29.5,-7.6082256,112.5347328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:40","Fri, 16 Oct 2020, 07:07:40",27.998,2 (Full),94,A2005C7F
0.00,0,0.00,0,0,0,237,19,-7,14,4.086,61,3.722,5.261,12,352,2,1,30.4,-7.6085112,112.5350528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:35","Fri, 16 Oct 2020, 07:07:35",27.997,2 (Full),94,24CF8EE6
0.00,0,0.00,0,0,0,232,24,-7,14,4.068,64,3.722,5.261,28,18,2,1,30.4,-7.6086208,112.5350528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:30","Fri, 16 Oct 2020, 07:07:30",27.996,2 (Full),94,A0E72538
0.00,0,0.00,0,0,0,227,29,-7,14,4.086,51,3.658,5.261,58,14,2,1,31,-7.6092616,112.5347968,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:25","Fri, 16 Oct 2020, 07:07:25",27.995,2 (Full),94,96843DB8
0.00,0,0.00,0,0,0,222,34,-7,14,4.086,35,3.553,5.261,71,358,2,1,31.6,-7.6102584,112.5346688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:20","Fri, 16 Oct 2020, 07:07:20",27.994,2 (Full),94,FA91646E
0.00,0,0.00,0,0,0,217,39,-7,14,4.086,67,3.494,5.261,73,356,2,1,31.9,-7.6108032,112.5346816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:15","Fri, 16 Oct 2020, 07:07:15",27.993,2 (Full),94,3F798F02
0.00,0,0.00,0,0,0,212,44,-7,14,4.086,74,3.375,5.261,76,334,2,1,32.7,-7.6118696,112.5348608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:10","Fri, 16 Oct 2020, 07:07:10",27.992,2 (Full),94,89CFF32A
0.00,0,0.00,0,0,0,207,49,-7,14,4.086,70,3.249,5.261,79,326,2,1,33.2,-7.6128696,112.5354368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:05","Fri, 16 Oct 2020, 07:07:05",27.991,2 (Full),94,FC245E18
0.00,0,0.00,0,0,0,202,54,-7,14,4.086,61,3.183,5.261,81,320,2,1,33.4,-7.6133656,112.535808,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:07:00","Fri, 16 Oct 2020, 07:07:01",27.990,2 (Full),94,6EAF9E25
0.00,0,0.00,0,0,0,197,59,-7,14,4.086,51,3.052,5.260,79,326,2,1,34.1,-7.614332,112.536512,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:55","Fri, 16 Oct 2020, 07:06:55",27.989,2 (Full),94,59C4E444
0.00,0,0.00,0,0,0,192,64,-7,14,4.086,48,2.913,5.260,84,328,2,1,34.6,-7.6154192,112.5371904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:50","Fri, 16 Oct 2020, 07:06:50",27.988,2 (Full),94,B656FB04
0.00,0,0.00,0,0,0,187,69,-7,14,4.086,54,2.843,5.260,77,332,2,1,35.1,-7.6159512,112.5374976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:45","Fri, 16 Oct 2020, 07:06:45",27.987,2 (Full),94,2EFCC61A
0.00,0,0.00,0,0,0,182,74,-7,14,4.050,51,2.714,5.260,71,342,2,1,35.6,-7.6170248,112.5379456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:40","Fri, 16 Oct 2020, 07:06:40",27.986,2 (Full),94,B4D569BA
0.00,0,0.00,0,0,0,177,79,-7,14,4.086,51,2.592,5.260,78,340,2,1,35.9,-7.6181,112.5382656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:35","Fri, 16 Oct 2020, 07:06:35",27.985,2 (Full),94,06E0CE4D
0.00,0,0.00,0,0,0,172,84,-7,14,4.086,38,2.527,5.260,88,338,2,1,36.4,-7.6186912,112.5384704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:30","Fri, 16 Oct 2020, 07:06:30",27.984,2 (Full),94,83F7D9F7
0.00,0,0.00,0,0,0,167,89,-7,14,4.068,38,2.381,5.260,81,340,2,1,37.2,-7.6199216,112.5389312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:25","Fri, 16 Oct 2020, 07:06:25",27.983,2 (Full),94,560E5FC6
0.00,0,0.00,0,0,0,162,94,-7,14,4.086,35,2.247,5.260,64,338,2,1,38.7,-7.6221,112.5396608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:20","Fri, 16 Oct 2020, 07:06:20",27.982,2 (Full),94,B381A2C5
0.00,0,0.00,0,0,0,157,99,-7,14,4.068,48,2.194,5.260,64,338,2,1,38.7,-7.6221,112.5396608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:15","Fri, 16 Oct 2020, 07:06:17",27.981,2 (Full),94,A8CB66EC
0.00,0,0.00,0,0,0,152,104,-7,14,4.086,54,2.088,5.260,70,328,2,1,39,-7.6225512,112.5398656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:10","Fri, 16 Oct 2020, 07:06:15",27.980,2 (Full),94,70B60F3D
0.00,0,0.00,0,0,0,147,109,-7,14,4.086,61,1.964,5.259,78,310,2,1,39.4,-7.623428,112.5405952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:05","Fri, 16 Oct 2020, 07:06:14",27.979,2 (Full),94,25805B2E
0.00,0,0.00,0,0,0,142,114,-7,14,4.086,74,1.899,5.259,85,304,2,1,39.9,-7.6237984,112.541056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:06:00","Fri, 16 Oct 2020, 07:06:12",27.978,2 (Full),94,22F08883
0.00,0,0.00,0,0,0,137,119,-7,14,4.086,61,1.762,5.259,74,306,2,1,40.6,-7.6245288,112.5420672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:55","Fri, 16 Oct 2020, 07:06:11",27.977,2 (Full),94,449A775F
0.00,0,0.00,0,0,0,132,124,-7,14,4.086,70,1.647,5.259,53,276,2,1,41.2,-7.6250528,112.5428736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:50","Fri, 16 Oct 2020, 07:06:09",27.976,2 (Full),94,9A7350C2
0.00,0,0.00,0,0,0,127,129,-7,14,4.086,58,1.603,5.259,46,322,2,1,41.4,-7.6255288,112.5436288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:45","Fri, 16 Oct 2020, 07:06:08",27.975,2 (Full),94,0A6E26BF
0.00,0,0.00,0,0,0,122,134,-7,14,4.068,83,1.527,5.259,46,322,2,1,41.4,-7.6255288,112.5436288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:40","Fri, 16 Oct 2020, 07:06:07",27.974,2 (Full),94,AE7BAF59
0.00,0,0.00,0,0,0,117,139,-7,14,4.086,70,1.439,5.259,76,298,2,1,41.1,-7.6260288,112.5443712,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:35","Fri, 16 Oct 2020, 07:06:05",27.973,2 (Full),94,46A545FA
0.00,0,0.00,0,0,0,112,144,-7,14,4.068,35,1.375,5.259,77,300,2,1,41.4,-7.6263224,112.5448704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:30","Fri, 16 Oct 2020, 07:06:04",27.972,2 (Full),94,F8DEA2A0
