BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,215,41,4.068,64,20.518,5.193,41,0,3,1,0,-7.4738128,112.64896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:58","Wed, 14 Oct 2020, 07:23:58",21.211,2 (Full),92,8EBF66DD
0.00,0,0.00,0,0,0,210,46,4.068,77,20.451,5.193,46,356,3,1,0,-7.4744608,112.6489472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:53","Wed, 14 Oct 2020, 07:23:53",21.210,2 (Full),92,CD02149D
0.00,0,0.00,0,0,0,205,51,4.086,58,20.371,5.193,36,4,3,1,0,-7.4751936,112.6489472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:48","Wed, 14 Oct 2020, 07:23:48",21.209,2 (Full),92,795C1CDF
0.00,0,0.00,0,0,0,200,56,4.068,64,20.341,5.193,34,4,3,1,0,-7.4754496,112.6489088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:43","Wed, 14 Oct 2020, 07:23:43",21.208,2 (Full),92,6A07FCE0
0.00,0,0.00,0,0,0,195,61,4.086,77,20.277,5.193,42,8,3,1,0,-7.4760608,112.6487936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:38","Wed, 14 Oct 2020, 07:23:38",21.207,2 (Full),92,3217E3C2
0.00,0,0.00,0,0,0,190,66,4.068,83,20.203,5.193,40,14,3,1,0.1,-7.4767272,112.6486784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:33","Wed, 14 Oct 2020, 07:23:33",21.206,2 (Full),92,69B79FEE
0.00,0,0.00,0,0,0,185,71,4.104,83,20.169,5.193,48,8,3,1,0.1,-7.4770408,112.6486144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:28","Wed, 14 Oct 2020, 07:23:28",21.205,2 (Full),92,EFBA59C1
0.00,0,0.00,0,0,0,180,76,4.050,83,20.088,5.193,43,6,3,1,0.1,-7.4777816,112.6485376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:23","Wed, 14 Oct 2020, 07:23:23",21.204,2 (Full),92,97F5D08E
0.00,0,0.00,0,0,0,175,81,4.068,64,20.004,5.193,55,18,3,1,0.4,-7.4786168,112.6484096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:18","Wed, 14 Oct 2020, 07:23:18",21.203,2 (Full),92,30E7E1BB
0.00,0,0.00,0,0,0,170,86,4.086,70,19.958,5.193,58,24,3,1,0.1,-7.4790064,112.648256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:13","Wed, 14 Oct 2020, 07:23:16",21.202,2 (Full),92,46A4276E
0.00,0,0.00,0,0,0,165,91,4.086,70,19.876,5.193,26,42,3,1,0.2,-7.479564,112.647936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:08","Wed, 14 Oct 2020, 07:23:14",21.201,2 (Full),92,09D4415B
0.00,0,0.00,0,0,0,160,96,4.068,67,19.820,5.193,41,40,3,1,0.7,-7.4799928,112.6475264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:23:03","Wed, 14 Oct 2020, 07:23:12",21.200,2 (Full),92,8414CDD8
0.00,0,0.00,0,0,0,155,101,4.086,54,19.786,5.193,27,34,3,1,0.9,-7.480204,112.64736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:58","Wed, 14 Oct 2020, 07:23:06",21.199,2 (Full),92,90F1C8CF
0.00,0,0.00,0,0,0,150,106,4.086,54,19.740,5.193,39,26,3,1,1.4,-7.4806336,112.6471424,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:53","Wed, 14 Oct 2020, 07:23:05",21.198,2 (Full),92,17044F60
0.00,0,0.00,0,0,0,145,111,4.086,54,19.672,5.193,30,64,3,1,1.5,-7.4811184,112.6468608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:48","Wed, 14 Oct 2020, 07:23:03",21.197,2 (Full),92,BF42F0DC
0.00,0,0.00,0,0,0,140,116,4.086,54,19.647,5.193,34,102,3,1,2.1,-7.48116,112.6466176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:43","Wed, 14 Oct 2020, 07:23:02",21.196,2 (Full),92,F07F8DC9
0.00,0,0.00,0,0,0,135,121,4.086,54,19.591,5.192,51,108,3,1,2.2,-7.4809944,112.64608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:38","Wed, 14 Oct 2020, 07:22:38",21.195,2 (Full),92,BAB78A21
0.00,0,0.00,0,0,0,130,126,4.086,64,19.499,5.192,61,112,3,1,2.3,-7.4806584,112.6452736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:33","Wed, 14 Oct 2020, 07:22:33",21.194,2 (Full),92,E0907869
0.00,0,0.00,0,0,0,125,131,4.068,70,19.448,5.192,67,114,3,1,2.2,-7.480448,112.6448384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:28","Wed, 14 Oct 2020, 07:22:28",21.193,2 (Full),92,1A733351
0.00,0,0.00,0,0,0,120,136,4.068,77,19.344,5.192,55,120,3,1,1.9,-7.4800232,112.6440064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:23","Wed, 14 Oct 2020, 07:22:23",21.192,2 (Full),92,D25895E1
0.00,0,0.00,0,0,0,115,141,4.068,77,19.254,5.192,52,134,3,1,1.8,-7.4795016,112.6433408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:18","Wed, 14 Oct 2020, 07:22:18",21.191,2 (Full),92,2BA52F1B
0.00,0,0.00,0,0,0,110,146,4.068,80,19.211,5.192,34,140,3,1,1.8,-7.4792248,112.643072,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:13","Wed, 14 Oct 2020, 07:22:13",21.190,2 (Full),92,747AF276
0.00,0,0.00,0,0,0,105,151,4.086,80,19.156,5.192,42,134,3,1,1.6,-7.4788488,112.6427264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:08","Wed, 14 Oct 2020, 07:22:08",21.189,2 (Full),92,AC474018
0.00,0,0.00,0,0,0,100,156,4.086,61,19.081,5.192,53,124,3,1,1.7,-7.4783848,112.6422144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:22:03","Wed, 14 Oct 2020, 07:22:03",21.188,2 (Full),92,6CB065E2
0.00,0,0.00,0,0,0,95,161,4.086,67,19.037,5.192,62,122,3,1,1.7,-7.4781592,112.6418944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:58","Wed, 14 Oct 2020, 07:21:58",21.187,2 (Full),92,F63FD28E
0.00,0,0.00,0,0,0,90,166,4.068,74,18.929,5.192,60,118,3,1,1.4,-7.4776352,112.6410496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:53","Wed, 14 Oct 2020, 07:21:53",21.186,2 (Full),92,39059741
0.00,0,0.00,0,0,0,85,171,4.068,67,18.846,5.192,31,120,3,1,1.2,-7.4772552,112.6404224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:48","Wed, 14 Oct 2020, 07:21:48",21.185,2 (Full),92,2100375F
0.00,0,0.00,0,0,0,80,176,4.086,83,18.820,5.192,38,116,3,1,1.3,-7.4771344,112.6402176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:43","Wed, 14 Oct 2020, 07:21:43",21.184,2 (Full),92,63F311B7
0.00,0,0.00,0,0,0,75,181,4.068,74,18.746,5.192,65,110,3,1,1.2,-7.4768288,112.6395648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:38","Wed, 14 Oct 2020, 07:21:38",21.183,2 (Full),92,EAD32AB6
0.00,0,0.00,0,0,0,70,186,4.068,100,18.627,5.192,72,112,3,1,1.2,-7.4764448,112.6385152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:33","Wed, 14 Oct 2020, 07:21:33",21.182,2 (Full),92,42FE756F
0.00,0,0.00,0,0,0,65,191,4.050,83,18.567,5.191,69,114,3,1,1.4,-7.4762424,112.6380288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:28","Wed, 14 Oct 2020, 07:21:28",21.181,2 (Full),92,7E8BDBD7
0.00,0,0.00,0,0,0,60,196,4.086,80,18.447,5.191,82,108,3,1,1.4,-7.4757856,112.6369664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:23","Wed, 14 Oct 2020, 07:21:25",21.180,2 (Full),92,BEE585B2
0.00,0,0.00,0,0,0,55,201,4.068,80,18.313,5.191,71,108,3,1,1.5,-7.475404,112.6358272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:18","Wed, 14 Oct 2020, 07:21:18",21.179,2 (Full),92,7EFCFB5C
0.00,0,0.00,0,0,0,50,206,4.086,70,18.254,5.191,61,116,3,1,1.5,-7.4752136,112.6353408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:13","Wed, 14 Oct 2020, 07:21:13",21.178,2 (Full),92,E17A5994
0.00,0,0.00,0,0,0,45,211,4.050,77,18.159,5.191,59,116,3,1,1.4,-7.4748424,112.6345472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:08","Wed, 14 Oct 2020, 07:21:08",21.177,2 (Full),92,BC50EC2E
0.00,0,0.00,0,0,0,40,216,4.086,80,18.058,5.191,72,112,3,1,1.8,-7.4744576,112.6336896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:21:03","Wed, 14 Oct 2020, 07:21:03",21.176,2 (Full),92,4CC32376
0.00,0,0.00,0,0,0,35,221,4.086,77,17.998,5.191,71,114,3,1,1.7,-7.4742464,112.6331648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:58","Wed, 14 Oct 2020, 07:20:58",21.175,2 (Full),92,870E0D27
0.00,0,0.00,0,0,0,30,226,4.068,80,17.887,5.191,46,120,3,1,1.8,-7.4738088,112.6322816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:53","Wed, 14 Oct 2020, 07:20:53",21.174,2 (Full),92,7C486C55
0.00,0,0.00,0,0,0,25,231,4.068,87,17.848,5.191,3,0,3,1,2,-7.4735688,112.6318848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:48","Wed, 14 Oct 2020, 07:20:48",21.173,2 (Full),92,3F76F24A
0.00,0,0.00,0,0,0,20,236,4.068,93,17.848,5.191,2,42,3,1,2.2,-7.4735592,112.6319104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:43","Wed, 14 Oct 2020, 07:20:43",21.172,2 (Full),92,5AE12835
0.00,0,0.00,0,0,0,15,241,4.068,70,17.848,5.191,39,16,3,1,2.4,-7.4737072,112.6317696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:38","Wed, 14 Oct 2020, 07:20:39",21.171,2 (Full),92,33F9D967
0.00,0,0.00,0,0,0,10,246,4.050,70,17.770,5.191,66,18,3,1,3.4,-7.4744496,112.6315264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:33","Wed, 14 Oct 2020, 07:20:33",21.170,2 (Full),92,ADC02D1E
0.00,0,0.00,0,0,0,5,251,4.068,64,17.715,5.191,76,18,5,1,4.1,-7.4749424,112.63136,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:28","Wed, 14 Oct 2020, 07:20:28",21.169,2 (Full),92,A698FDA5
0.00,0,0.00,0,0,0,0,0,4.086,100,17.580,5.191,93,18,5,1,4.3,-7.4761456,112.6309632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:23","Wed, 14 Oct 2020, 07:20:23",21.168,2 (Full),92,848B053C
0.00,0,0.00,0,0,0,251,5,4.086,87,17.422,5.190,102,18,5,1,4.2,-7.4775176,112.6304896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:18","Wed, 14 Oct 2020, 07:20:18",21.167,2 (Full),92,0F6B7E00
0.00,0,0.00,0,0,0,246,10,4.050,90,17.337,5.190,101,18,5,1,3.8,-7.4782432,112.6302464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:13","Wed, 14 Oct 2020, 07:20:13",21.166,2 (Full),92,20EDFBAC
0.00,0,0.00,0,0,0,241,15,4.050,74,17.173,5.190,92,20,5,1,4,-7.4796336,112.6297472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:08","Wed, 14 Oct 2020, 07:20:10",21.165,2 (Full),92,15B5AE61
0.00,0,0.00,0,0,0,236,20,4.104,45,17.023,5.190,83,20,5,1,4.2,-7.4808952,112.6292608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:20:03","Wed, 14 Oct 2020, 07:20:09",21.164,2 (Full),92,3552859E
0.00,0,0.00,0,0,0,231,25,4.104,45,16.954,5.190,76,20,5,1,4.1,-7.4814688,112.6290304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:58","Wed, 14 Oct 2020, 07:20:08",21.163,2 (Full),92,11D79530
0.00,0,0.00,0,0,0,226,30,4.086,45,16.833,5.190,70,20,18,3,4.4,-7.4824752,112.6286592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:53","Wed, 14 Oct 2020, 07:20:07",21.162,2 (Full),92,4C46D177
0.00,0,0.00,0,0,0,221,35,4.086,45,16.709,5.190,82,20,18,3,4.5,-7.4835456,112.6282368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:48","Wed, 14 Oct 2020, 07:20:06",21.161,2 (Full),92,0F38079E
0.00,0,0.00,0,0,0,216,40,4.086,3,16.640,5.190,78,20,18,3,4.5,-7.4841248,112.6280192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:43","Wed, 14 Oct 2020, 07:19:46",21.160,2 (Full),92,728AA660
0.00,0,0.00,0,0,0,211,45,4.086,3,16.511,5.190,78,20,18,2,4.8,-7.4852168,112.627584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:38","Wed, 14 Oct 2020, 07:19:38",21.159,2 (Full),92,96F6608B
0.00,0,0.00,0,0,0,206,50,4.086,35,16.378,5.189,76,16,17,2,5,-7.4863728,112.6271616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:33","Wed, 14 Oct 2020, 07:19:33",21.158,2 (Full),92,8EF4D893
0.00,0,0.00,0,0,0,201,55,4.086,35,16.315,5.189,78,18,17,2,5.1,-7.486912,112.6269952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:28","Wed, 14 Oct 2020, 07:19:28",21.157,2 (Full),92,67CE2978
0.00,0,0.00,0,0,0,196,60,4.086,48,16.183,5.189,80,10,17,2,5.1,-7.4880584,112.6265984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:23","Wed, 14 Oct 2020, 07:19:23",21.156,2 (Full),92,E09ED884
0.00,0,0.00,0,0,0,191,65,4.086,58,16.052,5.189,72,8,17,2,5,-7.4892184,112.6263808,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:18","Wed, 14 Oct 2020, 07:19:18",21.155,2 (Full),92,BBA69AE0
0.00,0,0.00,0,0,0,186,70,4.104,74,15.992,5.189,65,6,17,2,5,-7.4897472,112.6262912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:13","Wed, 14 Oct 2020, 07:19:13",21.154,2 (Full),92,B32EF279
0.00,0,0.00,0,0,0,181,75,4.086,54,15.892,5.189,43,8,17,2,5,-7.4906168,112.626176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:08","Wed, 14 Oct 2020, 07:19:08",21.153,2 (Full),92,245A8B4E
0.00,0,0.00,0,0,0,176,80,4.086,61,15.807,5.189,72,8,17,2,4.7,-7.491424,112.626048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:19:03","Wed, 14 Oct 2020, 07:19:03",21.152,2 (Full),92,AC60999D
0.00,0,0.00,0,0,0,171,85,4.086,58,15.747,5.189,81,8,17,2,4.6,-7.4919792,112.6259456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:58","Wed, 14 Oct 2020, 07:18:58",21.151,2 (Full),92,5CFBE617
0.00,0,0.00,0,0,0,166,90,4.086,83,15.607,5.189,87,8,16,2,4.6,-7.493264,112.625728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:53","Wed, 14 Oct 2020, 07:18:53",21.150,2 (Full),92,C39C1246
0.00,0,0.00,0,0,0,161,95,4.086,67,15.462,5.189,83,8,16,2,4.5,-7.49456,112.625536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:48","Wed, 14 Oct 2020, 07:18:48",21.149,2 (Full),92,6C571B89
0.00,0,0.00,0,0,0,156,100,4.086,70,15.393,5.188,79,8,16,2,4.5,-7.4951776,112.6254464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:43","Wed, 14 Oct 2020, 07:18:43",21.148,2 (Full),92,B5033CA7
0.00,0,0.00,0,0,0,151,105,4.086,54,15.266,5.188,69,12,16,2,4.4,-7.4963072,112.6252288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:38","Wed, 14 Oct 2020, 07:18:38",21.147,2 (Full),92,1DA7FFF8
0.00,0,0.00,0,0,0,146,110,4.086,48,15.160,5.188,43,16,16,2,4.2,-7.4972168,112.6250112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:33","Wed, 14 Oct 2020, 07:18:33",21.146,2 (Full),92,78DF349C
0.00,0,0.00,0,0,0,141,115,4.086,70,15.124,5.188,43,18,16,2,4.1,-7.4975144,112.6249216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:28","Wed, 14 Oct 2020, 07:18:28",21.145,2 (Full),92,B57370A8
0.00,0,0.00,0,0,0,136,120,4.086,74,15.042,5.188,62,26,16,2,4.4,-7.4982456,112.6246144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:23","Wed, 14 Oct 2020, 07:18:23",21.144,2 (Full),92,6486874D
0.00,0,0.00,0,0,0,131,125,4.086,67,14.940,5.188,55,10,15,2,4.3,-7.4991128,112.6242944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:18","Wed, 14 Oct 2020, 07:18:18",21.143,2 (Full),92,947EBAED
0.00,0,0.00,0,0,0,126,130,4.068,74,14.894,5.188,44,12,15,2,3.9,-7.4995008,112.6242176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:13","Wed, 14 Oct 2020, 07:18:13",21.142,2 (Full),92,E7ABB7A1
0.00,0,0.00,0,0,0,121,135,4.086,80,14.814,5.188,68,12,15,2,3.7,-7.5002544,112.6240384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:08","Wed, 14 Oct 2020, 07:18:08",21.141,2 (Full),92,1BD0360D
0.00,0,0.00,0,0,0,116,140,4.086,77,14.698,5.188,66,12,15,2,3.6,-7.5013192,112.6237824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:18:03","Wed, 14 Oct 2020, 07:18:03",21.140,2 (Full),92,2BD4F6A3
0.00,0,0.00,0,0,0,111,145,4.086,80,14.643,5.188,65,10,15,2,3.5,-7.5018136,112.6236672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:58","Wed, 14 Oct 2020, 07:17:58",21.139,2 (Full),92,C3DE67F8
0.00,0,0.00,0,0,0,106,150,4.086,87,14.527,5.188,79,14,15,2,3.3,-7.5028784,112.6234368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:53","Wed, 14 Oct 2020, 07:17:53",21.138,2 (Full),92,FFD0975C
0.00,0,0.00,0,0,0,101,155,4.086,93,14.395,5.188,73,20,15,2,3.1,-7.5040456,112.6230912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:48","Wed, 14 Oct 2020, 07:17:48",21.137,2 (Full),92,3DEC195A
0.00,0,0.00,0,0,0,96,160,4.086,74,14.334,5.187,70,20,15,2,3.2,-7.504572,112.6228992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:43","Wed, 14 Oct 2020, 07:17:43",21.136,2 (Full),92,32A60D67
0.00,0,0.00,0,0,0,91,165,4.086,87,14.220,5.187,64,24,15,2,3.2,-7.5055504,112.6225152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:38","Wed, 14 Oct 2020, 07:17:38",21.135,2 (Full),92,295D13F2
0.00,0,0.00,0,0,0,86,170,4.086,74,14.122,5.187,64,22,14,2,3.3,-7.5063656,112.6221568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:33","Wed, 14 Oct 2020, 07:17:33",21.134,2 (Full),92,2E144FB5
0.00,0,0.00,0,0,0,81,175,4.086,67,14.069,5.187,62,22,14,2,3.3,-7.5068168,112.621952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:28","Wed, 14 Oct 2020, 07:17:28",21.133,2 (Full),92,568AD7AB
0.00,0,0.00,0,0,0,76,180,4.086,80,13.974,5.187,36,4,14,2,3.4,-7.5076152,112.621632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:23","Wed, 14 Oct 2020, 07:17:23",21.132,2 (Full),92,60261977
0.00,0,0.00,0,0,0,71,185,4.086,74,13.924,5.187,38,312,14,2,3,-7.5080056,112.6217856,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:18","Wed, 14 Oct 2020, 07:17:18",21.131,2 (Full),92,2F8F23F1
0.00,0,0.00,0,0,0,66,190,4.086,80,13.893,5.187,50,312,14,2,3,-7.5082264,112.6220032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:13","Wed, 14 Oct 2020, 07:17:13",21.130,2 (Full),92,A6AE7D42
0.00,0,0.00,0,0,0,61,195,4.086,67,13.814,5.187,17,336,14,2,3.5,-7.5087576,112.6225408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:08","Wed, 14 Oct 2020, 07:17:08",21.129,2 (Full),92,A8B59B40
0.00,0,0.00,0,0,0,56,200,4.086,61,13.814,5.187,15,14,14,2,3.9,-7.5090088,112.6225792,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:17:03","Wed, 14 Oct 2020, 07:17:03",21.128,2 (Full),92,24E4B443
0.00,0,0.00,0,0,0,51,205,4.086,58,13.814,5.187,12,10,14,2,3.7,-7.5091208,112.6225408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:58","Wed, 14 Oct 2020, 07:16:58",21.127,2 (Full),92,B5B66C93
0.00,0,0.00,0,0,0,46,210,4.086,58,13.814,5.187,25,10,14,2,3.5,-7.5093696,112.6224896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:53","Wed, 14 Oct 2020, 07:16:53",21.126,2 (Full),92,AD6FC79B
0.00,0,0.00,0,0,0,41,215,4.086,61,13.763,5.187,49,30,13,2,3.5,-7.50984,112.6223616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:48","Wed, 14 Oct 2020, 07:16:48",21.125,2 (Full),92,2104AEDF
0.00,0,0.00,0,0,0,36,220,4.086,58,13.722,5.187,50,30,13,2,3.6,-7.5101672,112.6221696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:43","Wed, 14 Oct 2020, 07:16:43",21.124,2 (Full),92,3E8C3A6A
0.00,0,0.00,0,0,0,31,225,4.104,48,13.649,5.187,39,66,13,2,3.7,-7.510648,112.6217088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:38","Wed, 14 Oct 2020, 07:16:38",21.123,2 (Full),92,ADFBE995
0.00,0,0.00,0,0,0,26,230,4.050,61,13.581,5.187,40,28,13,2,3.9,-7.5109416,112.6211584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:33","Wed, 14 Oct 2020, 07:16:34",21.122,2 (Full),92,1575D67F
0.00,0,0.00,0,0,0,21,235,4.050,54,13.548,5.187,53,16,13,2,3.9,-7.5112416,112.6210048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:28","Wed, 14 Oct 2020, 07:16:33",21.121,2 (Full),92,168DF87A
0.00,0,0.00,0,0,0,16,240,4.050,67,13.458,5.187,56,6,13,2,3.8,-7.5120488,112.6208384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:23","Wed, 14 Oct 2020, 07:16:32",21.120,2 (Full),92,0B782C31
